,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
1278,Rayo Vallecano,Diego López,Goalkeeper,196.0,41.0,43,0.0,0.0,0.071371927,0.0,0.0,1.403647898,0.285487708,3783,269,41,4,300000,16000000,0
1301,RCD Mallorca,Predrag Rajkovic,Goalkeeper,192.0,27.0,74,0.0,0.0,0.067567568,0.0,0.0,1.135135135,0.310810811,6660,4,2,6,10000000,10000000,0
1302,RCD Mallorca,Dominik Greif,Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5,1500000,2000000,0
1303,RCD Mallorca,Leo Román,Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,0,300000,300000,0
1325,UD Almería,Fernando Martínez,Goalkeeper,183.0,32.0,79,0.0,0.0,0.038505419,0.0,0.0,1.219338277,0.269537935,7012,0,0,1,2000000,2000000,0
1326,UD Almería,Diego Mariño,Goalkeeper,187.0,33.0,57,0.0,0.0,0.017496112,0.0,0.0,1.189735614,0.227449456,5144,72,9,2,300000,2500000,0
1327,UD Almería,Diego Fuoli,Goalkeeper,188.0,25.0,4,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.0,420,0,0,0,200000,250000,0
1351,Real Valladolid CF,Sergio Asenjo,Goalkeeper,189.0,33.0,20,0.0,0.0,0.049180328,0.0,0.0,1.62295082,0.098360656,1830,1070,113,6,1000000,12000000,0
1352,Real Valladolid CF,Jordi Masip,Goalkeeper,180.0,34.0,53,0.0,0.0,0.075662043,0.0,0.0,1.172761665,0.378310214,4758,125,20,8,1000000,6000000,0
1375,Cádiz CF,Conan Ledesma,Goalkeeper,186.0,30.0,72,0.0,0.0,0.083333333,0.0,0.0,1.375,0.347222222,6480,0,0,0,8000000,10000000,0
1376,Cádiz CF,David Gil,Goalkeeper,186.0,29.0,10,0.0,0.0,0.0,0.0,0.0,0.967741935,0.483870968,930,0,0,0,700000,800000,0
1404,Elche CF,Édgar Badía,Goalkeeper,180.0,31.0,62,0.0,0.0,0.064516129,0.0,0.0,1.596774194,0.161290323,5580,0,0,1,3000000,4000000,0
1405,Elche CF,Axel Werner,Goalkeeper,191.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.3125,0.1875,480,0,0,2,800000,1500000,0
1430,RCD Espanyol Barcelona,Fernando Pacheco,Goalkeeper,187.0,31.0,51,0.0,0.0,0.019633508,0.0,0.0,1.865183246,0.176701571,4584,290,39,3,2500000,18000000,0
1431,RCD Espanyol Barcelona,Álvaro Fernández,Goalkeeper,186.0,25.0,28,0.0,0.0,0.035714286,0.0,0.0,1.642857143,0.178571429,2520,0,0,1,2500000,4000000,0
1432,RCD Espanyol Barcelona,Joan García,Goalkeeper,191.0,22.0,8,0.0,0.0,0.0,0.0,0.0,1.462333826,0.132939439,677,182,0,1,400000,400000,0
1457,Getafe CF,David Soria,Goalkeeper,192.0,30.0,77,0.0,0.0,0.090974729,0.0,0.0,1.117689531,0.363898917,6925,129,20,2,8000000,18000000,0
1458,Getafe CF,Kiko Casilla,Goalkeeper,190.0,36.0,18,0.0,0.0,0.163636364,0.0,0.0,1.2,0.272727273,1650,31,3,11,300000,7500000,0
1459,Getafe CF,Diego Conde,Goalkeeper,188.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,0,0,0,300000,400000,0
1482,Atlético de Madrid,Jan Oblak,Goalkeeper,188.0,30.0,89,0.0,0.0,0.033691041,0.0,0.0,0.988270527,0.359371101,8014,87,20,12,35000000,100000000,0
1483,Atlético de Madrid,Ivo Grbic,Goalkeeper,195.0,27.0,42,0.0,0.0,0.198840099,0.0,0.0,1.217895609,0.198840099,3621,0,0,1,3500000,7000000,0
1504,Real Madrid,Thibaut Courtois,Goalkeeper,200.0,31.0,101,0.0,0.0,0.019480519,0.0,0.0,0.925324675,0.37987013,9240,183,24,18,45000000,75000000,0
1505,Real Madrid,Andriy Lunin,Goalkeeper,191.0,24.0,16,0.0,0.0,0.0,0.0,0.0,1.040816327,0.244897959,1470,28,4,7,5000000,8500000,0
1528,FC Barcelona,Marc-André ter Stegen,Goalkeeper,187.0,31.0,99,0.0,0.0,0.030241935,0.0,0.0,0.967741935,0.433467742,8928,301,24,19,35000000,90000000,0
1529,FC Barcelona,Iñaki Peña,Goalkeeper,184.0,24.0,22,0.0,0.0,0.094687007,0.0,0.0,1.230931089,0.284061021,1901,167,7,4,4000000,4200000,0
1530,FC Barcelona,Arnau Tenas,Goalkeeper,185.0,21.0,48,0.0,0.0,0.104166667,0.0,0.0,1.0,0.395833333,4320,38,5,4,2000000,2000000,0
1550,AS Roma,Rui Patrício,Goalkeeper,190.0,35.0,105,0.0,0.0,0.075709779,0.0,0.0,1.003154574,0.397476341,9510,75,9,8,5000000,20000000,0
1551,AS Roma,Mile Svilar,Goalkeeper,189.0,23.0,17,0.0,0.0,0.117647059,0.0,0.0,1.294117647,0.294117647,1530,62,11,3,1800000,2500000,0
1552,AS Roma,Pietro Boer,Goalkeeper,193.0,21.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,40,1,1,150000,150000,0
1578,SS Lazio,Ivan Provedel,Goalkeeper,194.0,29.0,76,0.0,0.0,0.052910053,0.0,0.0,1.256613757,0.383597884,6804,154,23,1,12000000,12000000,0
1579,SS Lazio,Luís Maximiano,Goalkeeper,190.0,24.0,41,0.0,0.0,0.050097412,0.0,0.025048706,1.452824937,0.30058447,3593,33,2,4,8000000,12000000,0
1580,SS Lazio,Marius Adamonis,Goalkeeper,191.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,200000,0
1604,ACF Fiorentina,Pietro Terracciano,Goalkeeper,193.0,33.0,80,0.0,0.0,0.012508687,0.0,0.0,1.238359972,0.262682418,7195,264,48,1,2000000,2000000,0
1605,ACF Fiorentina,Salvatore Sirigu,Goalkeeper,192.0,36.0,39,0.0,0.0,0.0,0.0,0.0,1.564102564,0.282051282,3510,211,38,14,600000,21500000,0
1606,ACF Fiorentina,Michele Cerofolini,Goalkeeper,188.0,24.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,338,52,0,300000,700000,0
1630,US Sassuolo,Andrea Consigli,Goalkeeper,189.0,36.0,73,0.0,0.0,0.027426482,0.0,0.0,1.659302148,0.164558891,6563,79,15,1,1500000,8000000,0
1631,US Sassuolo,Alessandro Russo,Goalkeeper,193.0,22.0,5,0.0,0.0,0.0,0.0,0.0,2.285714286,0.0,315,18,3,0,500000,750000,0
1632,US Sassuolo,Gianluca Pegolo,Goalkeeper,183.0,42.0,5,0.0,0.0,0.0,0.0,0.0,1.6,0.2,450,376,50,0,100000,2000000,0
1656,Torino FC,Vanja Milinković-Savić,Goalkeeper,202.0,26.0,70,0.0,0.0,0.113207547,0.0,0.0,1.075471698,0.268867925,6360,63,15,2,3500000,4500000,0
1657,Torino FC,Etrit Berisha,Goalkeeper,194.0,34.0,11,0.0,0.0,0.090909091,0.0,0.0,0.909090909,0.363636364,990,209,33,2,600000,7000000,0
1658,Torino FC,Luca Gemello,Goalkeeper,190.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,2,300000,300000,0
1659,Torino FC,Matteo Fiorenza,Goalkeeper,195.0,19.0,9,0.0,0.0,0.0,0.0,0.0,1.888888889,0.333333333,810,321,13,0,25000,25000,0
1684,Udinese Calcio,Marco Silvestri,Goalkeeper,191.0,32.0,76,0.0,0.0,0.013100437,0.0,0.0,1.323144105,0.222707424,6870,22,3,0,5000000,10000000,0
1685,Udinese Calcio,Daniele Padelli,Goalkeeper,191.0,37.0,5,0.0,0.0,0.0,0.0,0.0,2.2,0.4,450,41,8,1,300000,2000000,0
1686,Udinese Calcio,Edoardo Piana,Goalkeeper,198.0,19.0,21,0.0,0.0,0.0,0.0,0.0,1.317073171,0.292682927,1845,37,4,0,50000,50000,0
1711,Bologna FC 1909,Lukasz Skorupski,Goalkeeper,187.0,32.0,76,0.0,0.0,0.105263158,0.0,0.0,1.421052632,0.263157895,6840,209,23,0,3000000,7000000,0
1712,Bologna FC 1909,Francesco Bardi,Goalkeeper,188.0,31.0,4,0.0,0.0,0.0,0.0,0.0,0.502793296,0.754189944,358,131,21,1,500000,9000000,0
1713,Bologna FC 1909,Federico Ravaglia,Goalkeeper,196.0,23.0,33,0.0,0.0,0.06,0.0,0.0,1.11,0.27,3000,20,3,0,450000,500000,0
1714,Bologna FC 1909,Nicola Bagnolini,Goalkeeper,193.0,19.0,54,0.0,0.0,0.056226572,0.0,0.0,1.424406497,0.299875052,4802,92,14,0,200000,200000,0
1742,AC Monza,Michele Di Gregorio,Goalkeeper,187.0,25.0,79,0.0,0.0,0.0,0.0,0.0,1.18487395,0.31512605,7140,0,0,3,7000000,7000000,0
1743,AC Monza,Alessio Cragno,Goalkeeper,184.0,28.0,40,0.0,0.0,0.075,0.0,0.0,1.825,0.05,3600,274,39,2,4000000,20000000,0
1744,AC Monza,Alessandro Sorrentino,Goalkeeper,190.0,21.0,32,0.0,0.0,0.064285714,0.0,0.0,1.060714286,0.321428571,2800,8,2,1,500000,500000,0
1745,AC Monza,Eugenio Lamanna,Goalkeeper,187.0,33.0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,180,213,21,2,100000,2500000,0
1772,FC Empoli,Guglielmo Vicario,Goalkeeper,194.0,26.0,71,0.0,0.0,0.056127222,0.0,0.0,1.585594013,0.196445276,6414,96,9,2,16000000,16000000,0
1773,FC Empoli,Samuele Perisan,Goalkeeper,192.0,25.0,40,0.0,0.0,0.025083612,0.0,0.0,1.780936455,0.100334448,3588,0,0,0,700000,1300000,0
1774,FC Empoli,Samir Ujkani,Goalkeeper,186.0,34.0,2,0.0,0.0,0.0,0.0,0.0,3.75,0.0,96,127,20,3,200000,3500000,0
1775,FC Empoli,Lovro Stubljar,Goalkeeper,191.0,18.0,19,0.0,0.0,0.107462687,0.0,0.053731343,1.397014925,0.268656716,1675,0,0,0,200000,200000,0
1802,US Lecce,Wladimiro Falcone,Goalkeeper,184.0,28.0,51,0.0,0.0,0.078705728,0.0,0.0,1.337997376,0.177087888,4574,7,1,0,5000000,5000000,0
1803,US Lecce,Marco Bleve,Goalkeeper,192.0,27.0,7,0.0,0.0,0.0,0.0,0.0,0.721442886,0.541082164,499,43,10,1,200000,300000,0
1804,US Lecce,Federico Brancolini,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,200000,500000,0
1805,US Lecce,Jasper Samooja,Goalkeeper,187.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.4375,0.125,1440,0,0,0,75000,75000,0
1833,Spezia Calcio,Bartlomiej Dragowski,Goalkeeper,189.0,25.0,44,0.0,0.0,0.024128686,0.0,0.048257373,1.64075067,0.241286863,3730,298,39,0,4500000,16000000,0
1834,Spezia Calcio,Jeroen Zoet,Goalkeeper,192.0,32.0,16,0.0,0.0,0.135951662,0.0,0.0,1.903323263,0.135951662,1324,269,49,5,500000,12500000,0
1835,Spezia Calcio,Petar Zovko,Goalkeeper,188.0,21.0,7,0.0,0.0,0.0,0.0,0.0,2.123411978,0.163339383,551,53,9,0,100000,100000,0
1836,Spezia Calcio,Federico Marchetti,Goalkeeper,183.0,40.0,2,0.0,0.0,0.0,0.0,0.608108108,2.432432432,0.0,148,348,53,2,50000,13000000,0
1862,Hellas Verona,Lorenzo Montipò,Goalkeeper,195.0,27.0,73,0.0,0.0,0.04109589,0.0,0.0,1.561643836,0.123287671,6570,16,3,3,4000000,4500000,0
1863,Hellas Verona,Simone Perilli,Goalkeeper,185.0,28.0,3,0.0,0.0,0.0,0.0,0.0,0.782608696,0.391304348,230,13,3,0,200000,300000,0
1864,Hellas Verona,Alessandro Berardi,Goalkeeper,191.0,32.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,129,22,1,50000,200000,0
1891,UC Sampdoria,Emil Audero,Goalkeeper,190.0,26.0,56,0.0,0.0,0.054097375,0.0,0.0,1.6048888,0.198357043,4991,136,18,6,6000000,15000000,0
1892,UC Sampdoria,Martin Turk,Goalkeeper,184.0,19.0,27,0.0,0.0,0.148148148,0.0,0.0,1.111111111,0.296296296,2430,3,1,1,300000,500000,0
1893,UC Sampdoria,Nicola Ravaglia,Goalkeeper,186.0,34.0,10,0.0,0.0,0.0,0.0,0.0,2.653562654,0.0,814,78,12,3,100000,500000,0
1920,US Cremonese,Marco Carnesecchi,Goalkeeper,191.0,22.0,65,0.0,0.0,0.030800821,0.0,0.0,1.339835729,0.215605749,5844,213,17,0,13000000,13000000,0
1921,US Cremonese,Mouhamadou Sarr,Goalkeeper,190.0,26.0,9,0.0,0.0,0.110294118,0.0,0.0,0.992647059,0.441176471,816,14,2,0,250000,250000,0
1922,US Cremonese,Gianluca Saro,Goalkeeper,179.0,22.0,8,0.0,0.0,0.0,0.0,0.0,2.0,0.125,720,0,0,0,200000,275000,0
1923,US Cremonese,Dorian Ciezkowski,Goalkeeper,192.0,22.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,2,100000,100000,0
1946,US Salernitana 1919,Guillermo Ochoa,Goalkeeper,185.0,37.0,77,0.0,0.0,0.025974026,0.0,0.0,1.168831169,0.363636364,6930,47,9,7,1200000,8000000,0
1947,US Salernitana 1919,Luigi Sepe,Goalkeeper,190.0,32.0,34,0.0,0.0,0.149303251,0.0,0.0,1.582614466,0.119442601,3014,153,13,0,1000000,6000000,0
1948,US Salernitana 1919,Vincenzo Fiorillo,Goalkeeper,188.0,33.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,123,17,2,300000,800000,0
1973,Atalanta BC,Juan Musso,Goalkeeper,193.0,29.0,73,0.0,0.0,0.027902651,0.0,0.013951325,1.311424585,0.279026508,6451,110,12,1,14000000,20000000,0
1974,Atalanta BC,Marco Sportiello,Goalkeeper,194.0,31.0,20,0.0,0.0,0.050307434,0.0,0.0,1.307993292,0.201229737,1789,40,8,0,1500000,10000000,0
1975,Atalanta BC,Francesco Rossi,Goalkeeper,190.0,32.0,2,0.0,0.0,0.0,0.0,0.0,2.307692308,2.307692308,39,42,6,0,100000,175000,0
1998,SSC Napoli,Alex Meret,Goalkeeper,188.0,26.0,60,0.0,0.0,0.01665433,0.0,0.0,0.949296817,0.399703923,5404,423,48,4,18000000,40000000,0
1999,SSC Napoli,Pierluigi Gollini,Goalkeeper,182.0,28.0,23,0.0,0.0,0.043478261,0.0,0.0,1.0,0.347826087,2070,106,10,2,5000000,17000000,0
2000,SSC Napoli,Hubert Idasiak,Goalkeeper,190.0,21.0,32,0.0,0.0,0.0625,0.0,0.0,1.46875,0.15625,2880,0,0,1,150000,150000,0
2001,SSC Napoli,Davide Marfella,Goalkeeper,192.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,6,1,1,50000,100000,0
2025,Inter Milan,André Onana,Goalkeeper,188.0,27.0,51,0.0,0.0,0.077922078,0.0,0.0,0.935064935,0.409090909,4620,86,11,8,20000000,45000000,0
2026,Inter Milan,Samir Handanovic,Goalkeeper,188.0,38.0,66,0.0,0.0,0.015062762,0.0,0.015062762,0.90376569,0.391631799,5975,87,17,8,1000000,24000000,0
2027,Inter Milan,Alex Cordaz,Goalkeeper,190.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,25,45,8,7,300000,1000000,0
2052,AC Milan,Mike Maignan,Goalkeeper,195.0,27.0,68,0.0,0.0,0.043909579,0.0,0.0,0.86355505,0.424459262,6149,312,51,3,35000000,35000000,0
2053,AC Milan,Ciprian Tatarusanu,Goalkeeper,193.0,37.0,32,0.0,0.0,0.0,0.0,0.0,1.329896907,0.278350515,2910,38,11,6,600000,5000000,0
2054,AC Milan,Devis Vásquez,Goalkeeper,185.0,25.0,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,180,0,0,0,350000,400000,0
2055,AC Milan,Antonio Mirante,Goalkeeper,182.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,266,47,2,300000,6000000,0
2082,Juventus FC,Wojciech Szczesny,Goalkeeper,194.0,33.0,80,0.0,0.0,0.037831021,0.0,0.0,0.996216898,0.428751576,7137,248,38,10,13000000,40000000,0
2083,Juventus FC,Mattia Perin,Goalkeeper,188.0,30.0,30,0.0,0.0,0.068493151,0.0,0.0,0.993150685,0.410958904,2628,734,74,7,4000000,18000000,0
2084,Juventus FC,Carlo Pinsoglio,Goalkeeper,190.0,33.0,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,16,4,10,300000,1000000,0
2110,AS Monaco,Alexander Nübel,Goalkeeper,193.0,26.0,97,0.0,0.0,0.020408163,0.0,0.0,1.285714286,0.244897959,8820,51,11,5,10000000,16000000,0
2111,AS Monaco,Thomas Didillon,Goalkeeper,193.0,27.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.233333333,2700,197,6,0,1200000,5000000,0
2112,AS Monaco,Yann Lienard,Goalkeeper,192.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.636363636,0.0,990,0,0,0,200000,200000,0
2137,Stade Rennais FC,Dogan Alemdar,Goalkeeper,187.0,20.0,26,0.0,0.0,0.083643123,0.0,0.0,1.296468401,0.250929368,2152,14,4,0,4000000,4000000,0
2138,Stade Rennais FC,Steve Mandanda,Goalkeeper,186.0,38.0,62,0.0,0.0,0.032567396,0.0,0.0,0.895603401,0.407092455,5527,355,44,8,1500000,17000000,0
2139,Stade Rennais FC,Romain Salin,Goalkeeper,186.0,38.0,5,0.0,0.0,0.228426396,0.228426396,0.0,0.913705584,0.685279188,394,205,32,3,300000,2200000,0
2140,Stade Rennais FC,Elias Damergy,Goalkeeper,185.0,20.0,19,0.0,0.0,0.052631579,0.0,0.0,1.684210526,0.157894737,1710,0,0,0,200000,200000,0
2165,Olympique Marseille,Pau López,Goalkeeper,188.0,28.0,78,0.0,0.0,0.089948601,0.0,0.0,1.13078241,0.308395203,7004,207,12,0,14000000,24000000,0
2166,Olympique Marseille,Rubén Blanco,Goalkeeper,186.0,27.0,9,0.0,0.0,0.113207547,0.0,0.0,0.79245283,0.339622642,795,589,74,0,4000000,10000000,0
2167,Olympique Marseille,Simon Ngapandouetnbu,Goalkeeper,182.0,20.0,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0,400000,400000,0
2187,OGC Nice,Kasper Schmeichel,Goalkeeper,199.0,36.0,99,0.0,0.0,0.010033445,0.0,0.0,1.264214047,0.230769231,8970,156,30,5,2500000,12000000,0
2188,OGC Nice,Marcin Bulka,Goalkeeper,185.0,23.0,12,0.0,0.0,0.083333333,0.0,0.0,0.833333333,0.333333333,1080,171,21,6,2000000,2000000,0
2189,OGC Nice,Teddy Boulhendi,Goalkeeper,190.0,22.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,0,0,0,150000,150000,0
2214,RC Lens,Brice Samba,Goalkeeper,180.0,29.0,82,0.0,0.0,0.10938555,0.0,0.01215395,0.814314652,0.376772451,7405,0,0,0,10000000,10000000,0
2215,RC Lens,Wuilker Fariñez,Goalkeeper,180.0,25.0,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0,4000000,5000000,0
2216,RC Lens,Jean-Louis Leca,Goalkeeper,192.0,37.0,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0,300000,1300000,0
2217,RC Lens,Yannick Pandor,Goalkeeper,190.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970,14,2,0,200000,200000,0
2244,FC Nantes,Alban Lafont,Goalkeeper,196.0,24.0,87,0.0,0.0,0.046171604,0.011542901,0.0,1.454405541,0.253943825,7797,16,2,1,20000000,20000000,0
2245,FC Nantes,Rémy Descamps,Goalkeeper,187.0,26.0,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7,800000,1200000,0
2246,FC Nantes,Denis Petric,Goalkeeper,187.0,35.0,5,0.0,0.0,0.0,0.0,0.0,0.4,0.8,450,0,0,1,200000,1500000,0
2271,Montpellier HSC,Benjamin Lecomte,Goalkeeper,180.0,32.0,29,0.0,0.0,0.068965517,0.0,0.034482759,1.24137931,0.310344828,2610,242,30,0,4000000,17000000,0
2272,Montpellier HSC,Dimitry Bertaud,Goalkeeper,195.0,24.0,18,0.0,0.0,0.123203285,0.0,0.0,1.663244353,0.431211499,1461,207,26,1,1500000,1500000,0
2273,Montpellier HSC,Bingourou Kamara,Goalkeeper,186.0,26.0,17,0.0,0.0,0.12295082,0.0,0.0,1.598360656,0.245901639,1464,0,0,1,800000,2500000,0
2274,Montpellier HSC,Matis Carvalho,Goalkeeper,193.0,24.0,29,0.0,0.0,0.175438596,0.0,0.0,1.192982456,0.350877193,2565,0,0,0,300000,300000,0
2299,FC Lorient,Yvon Mvogo,Goalkeeper,181.2403529,28.0,32,0.0,0.0,0.0,0.0,0.0,1.34855512,0.192650731,2803,219,30,2,3500000,4500000,0
2300,FC Lorient,Julian Pollersbeck,Goalkeeper,195.0,28.0,9,0.0,0.0,0.0,0.0,0.0,1.278409091,0.383522727,704,227,23,1,600000,3000000,0
2301,FC Lorient,Vito Mannone,Goalkeeper,189.0,35.0,22,0.0,0.0,0.045754957,0.0,0.0,1.28113879,0.274529741,1967,94,13,0,300000,3500000,0
2302,FC Lorient,Teddy Bartouche,Goalkeeper,178.0,25.0,11,0.0,0.0,0.0,0.0,0.0,0.818181818,0.181818182,990,0,0,0,150000,150000,0
2325,FC Toulouse,Maxime Dupé,Goalkeeper,188.0,30.0,76,0.0,0.0,0.026315789,0.0,0.0,1.184210526,0.328947368,6840,0,0,2,2000000,2000000,0
2326,FC Toulouse,Kjetil Haug,Goalkeeper,191.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,33,2,1,400000,400000,0
2327,FC Toulouse,Thomas Himeur,Goalkeeper,187.0,22.0,15,0.0,0.0,0.066666667,0.0,0.0,0.933333333,0.333333333,1350,0,0,0,150000,150000,0
2351,ESTAC Troyes,Gauthier Gallon,Goalkeeper,186.0,30.0,61,0.0,0.0,0.082447783,0.0,0.016489557,1.813851228,0.131916453,5458,0,0,0,2000000,2500000,0
2352,ESTAC Troyes,Mateusz Lis,Goalkeeper,192.0,26.0,47,0.0,0.0,0.086330935,0.0,0.0,1.489208633,0.215827338,4170,0,0,0,1000000,1100000,0
2353,ESTAC Troyes,Jessy Moulin,Goalkeeper,184.0,37.0,8,0.0,0.0,0.133729569,0.133729569,0.0,1.203566122,0.133729569,673,0,0,1,250000,1000000,0
2378,Stade Brestois 29,Marco Bizot,Goalkeeper,193.0,32.0,75,0.0,0.0,0.066666667,0.0,0.0,1.48,0.2,6750,85,18,1,4000000,7000000,0
2379,Stade Brestois 29,Joaquín Blázquez,Goalkeeper,193.0,22.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.666666667,270,0,0,0,500000,500000,0
2380,Stade Brestois 29,Grégoire Coudert,Goalkeeper,188.0,24.0,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0,200000,200000,0
2404,Angers SCO,Paul Bernardoni,Goalkeeper,190.0,26.0,67,0.0,0.0,0.0,0.0,0.0,1.832512315,0.192118227,6090,79,10,1,3000000,10000000,0
2405,Angers SCO,Yahia Fofana,Goalkeeper,194.0,22.0,46,0.0,0.0,0.08801956,0.0,0.0,1.188264059,0.33007335,4090,99,14,0,2500000,2500000,0
2406,Angers SCO,Melvin Zinga,Goalkeeper,187.0,21.0,10,0.0,0.0,0.1,0.0,0.0,0.9,0.5,900,0,0,0,100000,100000,0
2407,Angers SCO,Théo Borne,Goalkeeper,181.2403529,20.0,43,0.0,0.0,0.0,0.0,0.0,1.11627907,0.325581395,3870,0,0,0,100000,100000,0
2435,AJ Auxerre,Ionut Radu,Goalkeeper,188.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.534090909,0.204545455,2640,351,54,6,3500000,15000000,0
2436,AJ Auxerre,Donovan Léon,Goalkeeper,187.0,30.0,46,0.0,0.0,0.064285714,0.0,0.0,1.028571429,0.342857143,4200,0,0,0,600000,1200000,0
2437,AJ Auxerre,Théo De Percin,Goalkeeper,185.0,22.0,31,0.0,0.0,0.0,0.0,0.0,1.161290323,0.322580645,2790,0,0,0,150000,200000,0
2438,AJ Auxerre,Vincenzo Cozzella,Goalkeeper,190.0,21.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,0,0,0,100000,150000,0
2468,Clermont Foot 63,Mory Diaw,Goalkeeper,195.0,29.0,65,0.0,0.0,0.061538462,0.0,0.0,1.584615385,0.184615385,5850,34,5,4,1500000,1500000,0
2469,Clermont Foot 63,Ouparine Djoco,Goalkeeper,188.0,25.0,28,0.0,0.0,0.035928144,0.0,0.0,1.437125749,0.251497006,2505,0,0,0,600000,1800000,0
2470,Clermont Foot 63,Lucas Margueron,Goalkeeper,194.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.666666667,0.121212121,2970,0,0,0,150000,150000,0
2493,AC Ajaccio,Benjamin Leroy,Goalkeeper,184.0,34.0,64,0.0,0.0,0.048701299,0.0,0.0,1.233766234,0.405844156,5544,20,4,0,600000,1250000,0
2494,AC Ajaccio,François-Joseph Sollacaro,Goalkeeper,182.0,29.0,21,0.0,0.0,0.048780488,0.0,0.0,1.073170732,0.43902439,1845,11,3,0,300000,300000,0
2495,AC Ajaccio,Ghjuvanni Quilichini,Goalkeeper,182.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701,0,0,0,200000,200000,0
2523,Olympique Lyon,Anthony Lopes,Goalkeeper,184.0,32.0,79,0.0,0.0,0.038731889,0.0,0.02582126,1.226509826,0.284033855,6971,46,7,2,9000000,25000000,0
2524,Olympique Lyon,Rémy Riou,Goalkeeper,191.0,35.0,40,0.0,0.0,0.025531915,0.0,0.0,1.123404255,0.255319149,3525,198,3,0,400000,4000000,0
2525,Olympique Lyon,Kayne Bonnevie,Goalkeeper,191.0,21.0,15,0.0,0.0,0.0,0.0,0.0,1.333333333,0.266666667,1350,0,0,0,200000,250000,0
2546,LOSC Lille,Lucas Chevalier,Goalkeeper,189.0,21.0,67,0.0,0.0,0.074626866,0.0,0.0,1.074626866,0.313432836,6030,67,8,1,10000000,10000000,0
2547,LOSC Lille,Benoît Costil,Goalkeeper,188.0,35.0,44,0.0,0.0,0.022727273,0.0,0.0,2.340909091,0.045454545,3960,61,10,2,1500000,8000000,0
2548,LOSC Lille,Adam Jakubech,Goalkeeper,188.0,26.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.25,360,0,0,0,400000,1200000,0
2569,Stade Reims,Yehvann Diouf,Goalkeeper,184.0,23.0,43,0.0,0.0,0.069767442,0.0,0.0,1.0,0.488372093,3870,0,0,0,5000000,5000000,0
2570,Stade Reims,Alexandre Olliero,Goalkeeper,193.0,27.0,44,0.0,0.0,0.045977011,0.0,0.0,1.149425287,0.344827586,3915,148,16,0,700000,700000,0
2571,Stade Reims,Nicolas Penneteau,Goalkeeper,185.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,206,28,0,150000,2800000,0
2572,Stade Reims,Florent Duparchy,Goalkeeper,187.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.5,0.233333333,2700,101,10,0,100000,100000,0
