,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
3191,Red Bull Bragantino,Eric Ramires,Midfielder,174,22,7,0,0,0.184804928,0,0,487,289,41,0,4000000,4000000,0,0,0,1.2936344960000001,0,0
3192,Red Bull Bragantino,Lucas Evangelista,Midfielder,181,28,9,0,0.402985075,0.134328358,0,0,670,168,28,0,3500000,5000000,0,0,3.6268656750000003,1.2089552220000002,0,0
3193,Red Bull Bragantino,Bruninho,Midfielder,174,20,3,0.471204188,0.471204188,0,0,0,191,8,1,0,2500000,2500000,0,1.4136125640000001,1.4136125640000001,0,0,0
3194,Red Bull Bragantino,Gustavinho,Midfielder,176,19,5,0,0,0,0,0,144,0,0,0,400000,400000,0,0,0,0,0,0
3195,Red Bull Bragantino,Vitinho,Attack,181,24,20,0.375,0,0.46875,0,0,960,2,0,0,5000000,5000000,1,7.5,0,9.375,0,0
3196,Red Bull Bragantino,Henry Mosquera,Attack,175,21,9,0,0.234375,0.234375,0,0,384,0,0,0,1500000,1500000,1,0,2.109375,2.109375,0,0
3197,Red Bull Bragantino,Sorriso,Attack,175,22,5,0,0,0,0,0,93,0,0,0,1500000,1500000,1,0,0,0,0,0
3199,Red Bull Bragantino,Helinho,Attack,175,23,9,0.371900826,0,0.371900826,0,0,484,155,19,0,6000000,6000000,1,3.347107434,0,3.347107434,0,0
3200,Red Bull Bragantino,Ignacio Laquintana,Attack,173,24,3,0,0,0,0,0,210,50,8,2,1000000,1000000,1,0,0,0,0,0
3204,Red Bull Bragantino,Eduardo Sasha,Attack,173,31,10,0.504908836,0.252454418,0.126227209,0,0,713,68,11,4,1800000,5500000,0,5.049088360000001,2.5245441800000004,1.2622720900000002,0,0
3210,Santos FC,Eduardo Bauermann,Defender,187,27,3,0.333333333,0,0,0,0,270,5,1,0,3000000,3000000,0,0.999999999,0,0,0,0
3212,Santos FC,Messias,Defender,191,28,10,0,0,0,0,0,855,107,7,1,800000,800000,0,0,0,0,0,0
3213,Santos FC,Joaquim,Defender,190,24,7,0,0,0.142857143,0,0,630,0,0,0,700000,700000,0,0,0,1.0000000009999999,0,0
3214,Santos FC,Alex,Defender,189,24,26,0.043520309,0,0.261121857,0,0,2068,211,33,0,600000,600000,0,1.131528034,0,6.789168282,0,0
3217,Santos FC,Lucas Pires,Defender,182,22,7,0,0,0,0,0,502,4,0,0,2000000,2000000,1,0,0,0,0,0
3218,Santos FC,Gabriel Inocأھncio,Defender,175,28,9,0,0,0.145867099,0,0,617,0,0,0,100000,100000,1,0,0,1.312803891,0,0
3219,Santos FC,Nathan,Defender,183,21,41,0.028883184,0.057766367,0.231065469,0.028883184,0,3116,0,0,0,3000000,3000000,1,1.184210544,2.368421047,9.473684229,1.184210544,0
3220,Santos FC,Joأ£o Lucas,Defender,181,25,3,0,0,0,0,0,92,18,3,5,2000000,2500000,1,0,0,0,0,0
3221,Santos FC,Cadu,Defender,170,21,8,0,0.28125,0,0,0,640,0,0,0,100000,100000,1,0,2.25,0,0,0
3225,Santos FC,Dodi,Midfielder,170,27,9,0,0,0.449438202,0,0,801,0,0,0,700000,1000000,0,0,0,4.044943818,0,0
3226,Santos FC,Alison,Midfielder,182,30,24,0,0.053034767,0.265173836,0,0,1697,262,34,0,600000,2500000,0,0,1.272834408,6.364172064,0,0
3228,Santos FC,Ivonei,Midfielder,175,21,3,0,0,0,0,0,90,0,0,0,1000000,1000000,0,0,0,0,0,0
3230,Santos FC,"Anderson Cearأ،",Midfielder,176,24,11,0,0,0.310344828,0,0,580,0,0,0,300000,300000,0,0,0,3.413793108,0,0
3231,Santos FC,Kevin Malthus,Midfielder,177,20,6,0.782608696,0,0,0,0,230,210,9,0,100000,100000,0,4.695652176,0,0,0,0
3232,Santos FC,Daniel Ruiz Rivera,Midfielder,171,21,9,0,0,0.375,0,0,240,0,0,0,4500000,4500000,0,0,0,3.375,0,0
3233,Santos FC,Lucas Lima,Midfielder,176,32,10,0.105017503,0.210035006,0.210035006,0,0,857,23,5,5,1000000,11000000,0,1.05017503,2.10035006,2.10035006,0,0
3237,Santos FC,Lucas Braga,Attack,184,26,4,0,0,0.38961039,0,0,231,70,3,0,2000000,2000000,1,0,0,1.55844156,0,0
3238,Santos FC,Stiven Mendoza,Attack,172,30,5,0.490463215,0.490463215,0,0,0,367,146,11,3,1500000,4500000,1,2.452316075,2.452316075,0,0,0
3239,Santos FC,أ‚ngelo,Attack,182,18,10,0.378947368,0,0.189473684,0,0,475,0,0,0,13000000,13000000,1,3.78947368,0,1.89473684,0,0
3240,Santos FC,Renyer,Attack,174,19,5,0.481283422,0,0.240641711,0,0,374,586,20,0,2500000,2500000,1,2.40641711,0,1.203208555,0,0
3241,Santos FC,Lucas Barbosa,Attack,193,22,3,0,0,0,0,0,97,0,0,0,1000000,1000000,1,0,0,0,0,0
3242,Santos FC,Tailson,Attack,177,24,2,0,0,0,0,0,103,0,0,0,400000,750000,1,0,0,0,0,0
3243,Santos FC,Marcos Leonardo,Attack,176,20,5,0.204545455,0.204545455,0,0,0,440,0,0,0,15000000,15000000,0,1.0227272749999998,1.0227272749999998,0,0,0
3244,Santos FC,Bruno Mezenga,Attack,185,34,5,0,0,0,0,0,75,63,11,4,300000,2300000,0,0,0,0,0,0
3249,Clube de Regatas Vasco da Gama,Lأ©o,Defender,183,27,10,0,0,0.1,0,0,900,21,4,0,3500000,3500000,0,0,0,1,0,0
3251,Clube de Regatas Vasco da Gama,Robson Bambu,Defender,186,25,8,0,0,0.406015038,0,0,665,74,4,0,2500000,6000000,0,0,0,3.248120304,0,0
3252,Clube de Regatas Vasco da Gama,Miranda,Defender,181,23,2,0,0,0,0,0,107,17,5,0,600000,1200000,0,0,0,0,0,0
3254,Clube de Regatas Vasco da Gama,Lucas Piton,Defender,175,22,10,0,0.202247191,0.202247191,0,0,890,51,2,0,6000000,6000000,1,0,2.02247191,2.02247191,0,0
3256,Clube de Regatas Vasco da Gama,Riquelme,Defender,173,20,6,0,0,0.362903226,0,0,248,316,42,0,1500000,1500000,1,0,0,2.177419356,0,0
3257,Clube de Regatas Vasco da Gama,Josأ© Luis Rodrأ­guez,Defender,183,26,9,0,0,0.111662531,0,0,806,32,3,2,3000000,3000000,1,0,0,1.004962779,0,0
3258,Clube de Regatas Vasco da Gama,Gabriel Dias,Defender,183,29,14,0,0,0.382571732,0,0,941,305,39,1,750000,800000,1,0,0,5.356004248,0,0
3260,Clube de Regatas Vasco da Gama,Paulo Henrique,Defender,175,26,2,0,0,0,0,0,94,0,0,0,300000,300000,1,0,0,0,0,0
3261,Clube de Regatas Vasco da Gama,Jair,Midfielder,178,28,10,0.105633803,0,0.316901408,0,0,852,0,0,3,5500000,5500000,0,1.05633803,0,3.16901408,0,0
3263,Clube de Regatas Vasco da Gama,Zأ© Gabriel,Midfielder,184,24,2,0,0,0,0,0,93,0,0,0,1500000,2000000,0,0,0,0,0,0
3264,Clube de Regatas Vasco da Gama,Rodrigo,Midfielder,176,20,8,0,0,0.257879656,0,0,349,0,0,2,1500000,1500000,0,0,0,2.063037248,0,0
3267,Clube de Regatas Vasco da Gama,Matأ­as Galarza,Midfielder,175,21,8,0.254957507,0,0.254957507,0,0,353,0,0,0,1000000,1000000,0,2.039660056,0,2.039660056,0,0
3268,Clube de Regatas Vasco da Gama,Cauan Barros,Midfielder,183,19,6,0.426540284,0,0.426540284,0,0,211,0,0,0,500000,500000,0,2.5592417039999997,0,2.5592417039999997,0,0
3269,Clube de Regatas Vasco da Gama,Marlon Gomes,Midfielder,176,19,5,0,0,0,0,0,202,0,0,1,2000000,2000000,0,0,0,0,0,0
3275,Clube de Regatas Vasco da Gama,Luca Orellano,Attack,178,23,7,0,0,0,0,0,148,0,0,0,5000000,8000000,1,0,0,0,0,0
3276,Clube de Regatas Vasco da Gama,Gabriel Pec,Attack,172,22,10,0.280373832,0.140186916,0.280373832,0,0,642,0,0,0,2200000,2200000,1,2.80373832,1.40186916,2.80373832,0,0
3278,Clube de Regatas Vasco da Gama,Pedro Raul,Attack,193,26,16,0.281690141,0.070422535,0.352112676,0,0,1278,0,0,0,6000000,6000000,0,4.507042256,1.12676056,5.633802816,0,0
3283,Fluminense Football Club,Nino,Defender,188,26,10,0.208574739,0,0.208574739,0,0,863,10,1,1,7000000,7000000,0,2.08574739,0,2.08574739,0,0
3285,Fluminense Football Club,Manoel,Defender,181,33,6,0,0,0.314685315,0,0,286,9,3,3,400000,5500000,0,0,0,1.8881118900000002,0,0
3289,Fluminense Football Club,Jorge,Defender,184,27,4,0,0,0,0,0,276,443,45,4,1300000,15000000,1,0,0,0,0,0
3290,Fluminense Football Club,Guga,Defender,174,24,9,0,0.127840909,0.127840909,0,0,704,15,3,3,4000000,7000000,1,0,1.1505681810000001,1.1505681810000001,0,0
3292,Fluminense Football Club,Andrأ©,Midfielder,176,21,9,0,0,0.226130653,0,0.113065327,796,0,0,0,14000000,14000000,0,0,0,2.035175877,0,1.0175879429999999
3293,Fluminense Football Club,Alexsander,Midfielder,177,19,5,0,0.222222222,0,0,0,405,21,6,1,1200000,1200000,0,0,1.11111111,0,0,0
3294,Fluminense Football Club,Caio Vinicius,Midfielder,187,24,27,0,0,0.403587444,0,0.057655349,1561,208,0,0,1000000,1000000,0,0,0,10.89686099,0,1.556694423
3297,Fluminense Football Club,Martinelli,Midfielder,176,21,4,0,0,0,0,0,264,67,19,0,5000000,5000000,0,0,0,0,0,0
3298,Fluminense Football Club,Gabriel Pirani,Midfielder,170,21,6,0,0,0.394736842,0,0,228,0,0,0,3500000,4500000,0,0,0,2.368421052,0,0
3299,Fluminense Football Club,Lima,Midfielder,181,26,10,0.318772137,0.106257379,0.106257379,0,0,847,0,0,1,1500000,1500000,0,3.18772137,1.06257379,1.06257379,0,0
3300,Fluminense Football Club,Ganso,Midfielder,184,33,4,0,0.25862069,0.25862069,0,0,348,215,28,4,700000,18000000,0,0,1.03448276,1.03448276,0,0
3301,Fluminense Football Club,Jhon Arias,Attack,168,25,9,0,0.235602094,0.117801047,0,0,764,0,0,0,8000000,8000000,1,0,2.120418846,1.060209423,0,0
3303,Fluminense Football Club,Marrony,Attack,186,24,14,0,0.424528302,0.212264151,0,0,424,24,5,3,2000000,4000000,1,0,5.943396228,2.971698114,0,0
3304,Fluminense Football Club,Giovanni,Attack,176,21,31,0.200148258,0.266864344,0.133432172,0,0,1349,47,6,0,700000,900000,1,6.204595998,8.272794664,4.136397332,0,0
3306,Fluminense Football Club,"Germأ،n Cano",Attack,176,35,10,0.340050378,0,0.113350126,0,0,794,15,3,7,2000000,3300000,0,3.4005037799999998,0,1.13350126,0,0
3307,Fluminense Football Club,Lelأھ,Attack,189,25,10,0.282131661,0.282131661,0.282131661,0,0,319,0,0,0,1200000,1200000,0,2.82131661,2.82131661,2.82131661,0,0
3314,Sport Club Internacional,Vitأ£o,Defender,185,23,23,0,0,0.154816514,0,0,1744,53,8,2,7000000,7000000,0,0,0,3.5607798219999998,0,0
3318,Sport Club Internacional,Igor Gomes,Defender,185,22,7,0,0,0.314685315,0,0,286,427,49,0,200000,200000,0,0,0,2.202797205,0,0
3319,Sport Club Internacional,Thauan Lara,Defender,176,19,5,0,0,0,0,0,288,0,0,0,1000000,1000000,1,0,0,0,0,0
3320,Sport Club Internacional,Renأھ,Defender,174,30,8,0,0,0,0,0,629,96,22,6,900000,3000000,1,0,0,0,0,0
3321,Sport Club Internacional,Fabricio Bustos,Defender,167,27,6,0,0,0,0,0,435,33,4,1,6500000,12500000,1,0,0,0,0,0
3322,Sport Club Internacional,Johnny,Midfielder,186,21,4,0,0,0,0,0,277,17,5,0,3500000,3500000,0,0,0,0,0,0
3323,Sport Club Internacional,Gabriel,Midfielder,172,30,26,0,0,0.084033613,0,0,2142,425,60,3,2500000,4500000,0,0,0,2.184873938,0,0
3324,Sport Club Internacional,Campanharo,Midfielder,178,31,56,0,0.048674959,0.267712277,0,0,3698,278,32,4,1200000,2000000,0,0,2.7257977039999997,14.99188751,0,0
3327,Sport Club Internacional,Rأ´mulo,Midfielder,182,23,6,0.207852194,0,0.207852194,0,0,433,0,0,0,200000,200000,0,1.247113164,0,1.247113164,0,0
3328,Sport Club Internacional,Carlos de Pena,Midfielder,177,31,28,0.176125245,0.234833659,0.176125245,0,0,1533,102,11,7,4000000,4000000,0,4.931506860000001,6.575342452,4.931506860000001,0,0
3330,Sport Club Internacional,Baralhas,Midfielder,178,24,5,0,0,0,0,0,234,0,0,1,700000,800000,0,0,0,0,0,0
3332,Sport Club Internacional,Alan Patrick,Midfielder,177,32,29,0.168145726,0.336291453,0.210182158,0,0,2141,60,9,14,5000000,8000000,0,4.876226054,9.752452137,6.095282582,0,0
3336,Sport Club Internacional,Pedro Henrique,Attack,181,32,39,0.250260688,0.125130344,0.15641293,0.031282586,0,2877,332,55,7,2000000,3000000,1,9.760166832,4.880083416,6.10010427,1.220020854,0
3344,Esporte Clube Bahia,Vitor Hugo,Defender,187,32,73,0.076949384,0.015389877,0.153898769,0,0.015389877,5848,178,27,6,4500000,9000000,0,5.617305032,1.123461021,11.234610136999999,0,1.123461021
3345,Esporte Clube Bahia,Kanu,Defender,186,26,8,0,0,0.254596888,0.127298444,0,707,0,0,0,3500000,3500000,0,0,0,2.036775104,1.018387552,0
3347,Esporte Clube Bahia,David Duarte,Defender,193,28,8,0.130624093,0,0.130624093,0,0,689,0,0,0,1000000,1500000,0,1.044992744,0,1.044992744,0,0
3348,Esporte Clube Bahia,Marcos Victor,Defender,184,21,5,0,0.222222222,0,0,0,405,56,12,0,250000,250000,0,0,1.11111111,0,0,0
3349,Esporte Clube Bahia,Gabriel Xavier,Defender,190,22,4,0,0,0,0,0,289,0,0,0,200000,200000,0,0,0,0,0,0
3350,Esporte Clube Bahia,"Jhoanner Chأ،vez",Defender,182,21,6,0,0,0.251396648,0,0,358,54,5,3,2000000,2000000,1,0,0,1.508379888,0,0
3355,Esporte Clube Bahia,"Nicolأ،s Acevedo",Midfielder,173,24,13,0,0,0.349740933,0,0,772,53,8,3,5000000,5000000,0,0,0,4.546632129,0,0
3356,Esporte Clube Bahia,Rezende,Midfielder,186,28,8,0,0,0.136570561,0.136570561,0,659,0,0,0,750000,750000,0,0,0,1.092564488,1.092564488,0
3357,Esporte Clube Bahia,Yago Felipe,Midfielder,174,28,5,0,0,0,0,0,199,14,3,0,2500000,2500000,0,0,0,0,0,0
3358,Esporte Clube Bahia,Diego Rosa,Midfielder,182,20,39,0.085066163,0.085066163,0.34026465,0,0,2116,0,0,1,2000000,2000000,0,3.317580357,3.317580357,13.27032135,0,0
3359,Esporte Clube Bahia,Daniel,Midfielder,173,27,3,0,0,0,0,0,57,0,0,0,1400000,2000000,0,0,0,0,0,0
3360,Esporte Clube Bahia,Thaciano,Midfielder,182,28,40,0.132401618,0.132401618,0.165502023,0,0,2719,14,2,0,800000,900000,0,5.29606472,5.29606472,6.6200809199999995,0,0
3361,Esporte Clube Bahia,Cauly,Midfielder,175,27,70,0.273003033,0.182002022,0.091001011,0,0,4945,218,34,6,2500000,2500000,0,19.11021231,12.740141540000002,6.370070770000001,0,0
3364,Esporte Clube Bahia,Biel,Attack,170,22,6,0.570824524,0.380549683,0.190274841,0,0,473,75,0,0,2500000,2500000,1,3.4249471440000003,2.2832980980000004,1.141649046,0,0
3365,Esporte Clube Bahia,Vitor Jacarأ©,Attack,168,23,6,0.403587444,0.403587444,0.201793722,0,0,446,245,57,0,1400000,1400000,1,2.421524664,2.421524664,1.210762332,0,0
3366,Esporte Clube Bahia,Kayky,Attack,172,19,33,0.378833434,0.216476248,0.162357186,0,0,1663,23,3,2,9000000,14000000,1,12.501503322000001,7.1437161840000005,5.357787138,0,0
3367,Esporte Clube Bahia,Ademir,Attack,172,28,9,0.162748644,0,0.325497288,0,0,553,0,0,1,3500000,4500000,1,1.464737796,0,2.929475592,0,0
3368,Esporte Clube Bahia,Everaldo,Attack,182,31,8,0.288,0,0.288,0,0,625,90,20,1,800000,1500000,0,2.304,0,2.304,0,0
3369,Esporte Clube Bahia,Vinicius Mingotti,Attack,190,23,4,0,0,0,0,0,54,0,0,0,700000,900000,0,0,0,0,0,0
3370,Esporte Clube Bahia,Arthur Sales,Attack,184,20,42,0.410750507,0.09127789,0.09127789,0,0,1972,0,0,0,500000,600000,0,17.25152129,3.83367138,3.83367138,0,0
3377,Grأھmio Foot-Ball Porto Alegrense,Bruno Alves,Defender,185,32,10,0,0,0.105263158,0,0,855,0,0,0,800000,2000000,0,0,0,1.05263158,0,0
3378,Grأھmio Foot-Ball Porto Alegrense,Bruno Uvini,Defender,187,31,7,0.163636364,0,0.490909091,0,0,550,6,1,3,500000,3000000,0,1.145454548,0,3.4363636370000004,0,0
3382,Grأھmio Foot-Ball Porto Alegrense,Diogo Barbosa,Defender,179,30,6,0,0,0.234375,0,0,384,0,0,3,1000000,4500000,1,0,0,1.40625,0,0
3384,Grأھmio Foot-Ball Porto Alegrense,Cuiabano,Defender,179,20,3,0.494505495,0,0,0,0,182,0,0,0,400000,400000,1,1.483516485,0,0,0,0
3386,Grأھmio Foot-Ball Porto Alegrense,Rodrigo Ferreira,Defender,180,28,23,0,0,0.053989202,0,0,1667,0,0,0,800000,800000,1,0,0,1.241751646,0,0
3387,Grأھmio Foot-Ball Porto Alegrense,Joأ£o Pedro,Defender,179,26,5,0.330882353,0,0,0,0,272,69,19,2,600000,3000000,1,1.654411765,0,0,0,0
3388,Grأھmio Foot-Ball Porto Alegrense,Thomas Luciano,Defender,180,21,6,0,0,0,0,0,311,0,0,0,100000,100000,1,0,0,0,0,0
3389,Grأھmio Foot-Ball Porto Alegrense,Mathأ­as Villasanti,Midfielder,178,26,7,0.153846154,0,0.307692308,0,0,585,0,0,2,4000000,5000000,0,1.076923078,0,2.153846156,0,0
3391,Grأھmio Foot-Ball Porto Alegrense,Lucas Silva,Midfielder,181,30,4,0,0,0,0,0,223,176,26,4,1000000,13000000,0,0,0,0,0,0
3393,Grأھmio Foot-Ball Porto Alegrense,Bitello,Midfielder,178,23,9,0.232258065,0,0.116129032,0,0,775,0,0,0,3500000,3500000,0,2.090322585,0,1.0451612879999999,0,0
3394,Grأھmio Foot-Ball Porto Alegrense,Felipe Carballo,Midfielder,177,26,4,0,0,0,0,0,317,215,39,6,3000000,3000000,0,0,0,0,0,0
3395,Grأھmio Foot-Ball Porto Alegrense,Pepأھ,Midfielder,183,25,3,0,0,0,0,0,167,55,0,3,1800000,1800000,0,0,0,0,0,0
3396,Grأھmio Foot-Ball Porto Alegrense,Franco Cristaldo,Midfielder,175,26,9,0.294117647,0.147058824,0,0,0,612,13,2,1,7000000,7000000,0,2.647058823,1.323529416,0,0,0
3397,Grأھmio Foot-Ball Porto Alegrense,Nathan,Midfielder,177,27,7,0,0,0.494505495,0,0,182,119,11,3,2500000,3000000,0,0,0,3.4615384650000003,0,0
3398,Grأھmio Foot-Ball Porto Alegrense,Vina,Midfielder,177,32,10,0.170777989,0,0.341555977,0,0,527,50,10,0,1200000,2000000,0,1.7077798899999999,0,3.41555977,0,0
3401,Grأھmio Foot-Ball Porto Alegrense,Zinho,Attack,178,20,6,0,0.445544554,0,0,0,202,0,0,0,400000,400000,1,0,2.673267324,0,0,0
3403,Grأھmio Foot-Ball Porto Alegrense,Everton Galdino,Attack,177,26,10,0.576923077,0.288461538,0.288461538,0,0,312,0,0,0,600000,600000,1,5.76923077,2.88461538,2.88461538,0,0
3412,Coritiba Foot Ball Club,Bruno Viana,Defender,186,28,10,0,0,0.321428571,0.107142857,0,840,9,2,4,1800000,7000000,0,0,0,3.21428571,1.07142857,0
3414,Coritiba Foot Ball Club,Jean Pedroso,Defender,191,19,1,0,0,0,0,0,90,0,0,1,700000,700000,0,0,0,0,0,0
3415,Coritiba Foot Ball Club,Jhon Chancellor,Defender,194,31,25,0.043373494,0.043373494,0.130120482,0,0,2075,75,10,0,500000,1800000,0,1.08433735,1.08433735,3.25301205,0,0
3416,Coritiba Foot Ball Club,Vilar,Defender,190,23,1,0,0,0,0,0,90,0,0,0,250000,250000,0,0,0,0,0,0
3419,Coritiba Foot Ball Club,Victor Luis,Defender,177,29,7,0,0,0.4400978,0,0,409,0,0,4,1200000,2000000,1,0,0,3.0806845999999997,0,0
3420,Coritiba Foot Ball Club,Jamerson,Defender,177,24,10,0,0,0.121293801,0,0,742,0,0,0,1000000,1000000,1,0,0,1.21293801,0,0
3421,Coritiba Foot Ball Club,Natanael,Defender,172,21,9,0,0,0.232258065,0,0,775,0,0,0,2500000,2500000,1,0,0,2.090322585,0,0
3426,Coritiba Foot Ball Club,Willian Farias,Midfielder,178,33,3,0,0,0.452261307,0,0,199,261,47,2,200000,2000000,0,0,0,1.356783921,0,0
3427,Coritiba Foot Ball Club,Liziero,Midfielder,177,25,8,0,0,0.160142349,0,0,562,57,5,0,3000000,4000000,0,0,0,1.281138792,0,0
3429,Coritiba Foot Ball Club,Bruno Gomes,Midfielder,175,22,10,0.117801047,0,0.235602094,0,0,764,0,0,0,2000000,4000000,0,1.17801047,0,2.35602094,0,0
3432,Coritiba Foot Ball Club,Marcelino Moreno,Midfielder,175,27,6,0.3125,0,0.3125,0,0,288,4,0,0,5000000,8000000,0,1.875,0,1.875,0,0
3435,Coritiba Foot Ball Club,Alef Manga,Attack,190,28,6,0.193133047,0.386266094,0.193133047,0,0,466,0,0,0,2000000,2000000,1,1.158798282,2.317596564,1.158798282,0,0
3436,Coritiba Foot Ball Club,William Pottker,Attack,182,29,18,0.066469719,0.465288035,0.265878877,0,0,1354,67,0,1,1700000,3500000,1,1.196454942,8.37518463,4.785819786,0,0
3437,Coritiba Foot Ball Club,Kaio Cأ©sar,Attack,168,19,9,0,0,0.310344828,0,0,290,0,0,0,700000,700000,1,0,0,2.793103452,0,0
3441,Coritiba Foot Ball Club,Robson,Attack,175,32,9,0.454545455,0,0.303030303,0,0,594,0,0,0,1000000,1500000,0,4.090909095,0,2.727272727,0,0
3446,Fortaleza Esporte Clube,Marcelo Benevenuto,Defender,181,27,3,0,0,0,0,0,180,35,8,0,2500000,2500000,0,0,0,0,0,0
3447,Fortaleza Esporte Clube,Tinga,Defender,179,29,11,0,0.092687951,0.092687951,0,0,971,0,0,1,1000000,1200000,0,0,1.019567461,1.019567461,0,0
3448,Fortaleza Esporte Clube,Brayan Ceballos,Defender,189,22,7,0,0,0.171102662,0,0,526,0,0,0,1000000,1000000,0,0,0,1.197718634,0,0
3450,Fortaleza Esporte Clube,Titi,Defender,188,35,13,0,0,0.153846154,0,0,1170,0,0,1,250000,2300000,0,0,0,2.000000002,0,0
3451,Fortaleza Esporte Clube,Lucas Esteves,Defender,171,22,2,0,0,0,0,0,162,46,14,4,1500000,1500000,1,0,0,0,0,0
3452,Fortaleza Esporte Clube,Bruno Pacheco,Defender,174,31,12,0,0.274111675,0.182741117,0,0,985,28,5,0,700000,1000000,1,0,3.2893401,2.1928934040000003,0,0
3454,Fortaleza Esporte Clube,Dudu,Defender,175,26,1,0,0,0,0,0,90,19,6,0,1300000,1300000,1,0,0,0,0,0
3455,Fortaleza Esporte Clube,Emanuel Brأ­tez,Defender,178,31,13,0,0.078809107,0.23642732,0.078809107,0,1142,0,0,2,900000,2500000,1,0,1.024518391,3.0735551599999997,1.024518391,0
3457,Fortaleza Esporte Clube,Lucas Sasha,Midfielder,177,33,45,0.102214651,0.051107325,0.178875639,0,0,3522,36,9,4,750000,2000000,0,4.599659295,2.299829625,8.049403755,0,0
3459,Fortaleza Esporte Clube,Caio Alexandre,Midfielder,174,24,14,0.234171726,0.078057242,0.156114484,0,0,1153,284,33,1,2500000,3500000,0,3.278404164,1.092801388,2.185602776,0,0
3460,Fortaleza Esporte Clube,Hأ©rcules,Midfielder,178,22,12,0.130434783,0,0.260869565,0,0,690,0,0,0,1500000,1500000,0,1.565217396,0,3.1304347800000003,0,0
3461,Fortaleza Esporte Clube,Lucas Crispim,Midfielder,178,28,4,0,0,0,0,0,266,7,2,1,2500000,2500000,0,0,0,0,0,0
3462,Fortaleza Esporte Clube,Calebe,Midfielder,173,23,14,0.209545984,0,0.314318976,0,0,859,0,0,3,2500000,2500000,0,2.933643776,0,4.400465664,0,0
3463,Fortaleza Esporte Clube,"Tomأ،s Pochettino",Midfielder,180,27,14,0.120160214,0,0,0,0,749,9,2,1,2000000,5300000,0,1.682242996,0,0,0,0
3465,Fortaleza Esporte Clube,Pedro Rocha,Attack,175,28,4,0,0,0,0,0,124,257,54,6,1800000,6000000,1,0,0,0,0,0
3466,Fortaleza Esporte Clube,Moisأ©s,Attack,175,26,8,0.517241379,0,0.172413793,0,0,522,74,21,0,1300000,1500000,1,4.137931032,0,1.379310344,0,0
3467,Fortaleza Esporte Clube,Romarinho,Attack,168,29,10,0,0,0.299003322,0,0,301,0,0,1,1300000,1300000,1,0,0,2.99003322,0,0
3468,Fortaleza Esporte Clube,Guilherme,Attack,178,28,37,0.23221526,0.165868043,0.099520826,0,0.033173609,2713,7,1,1,800000,1500000,1,8.59196462,6.137117591,3.6822705620000002,0,1.227423533
3469,Fortaleza Esporte Clube,Renato Kayzer,Attack,178,27,13,0.473061761,0.23653088,0.11826544,0,0,761,13,2,1,1800000,4000000,0,6.149802893,3.07490144,1.53745072,0,0
3470,Fortaleza Esporte Clube,Thiago Galhardo,Attack,183,33,45,0.18018018,0.135135135,0.36036036,0,0,1998,36,8,0,1500000,2500000,0,8.108108099999999,6.081081074999999,16.216216199999998,0,0
3471,Fortaleza Esporte Clube,Juan Martأ­n Lucero,Attack,179,31,10,0.380818054,0.253878702,0.126939351,0,0,709,13,1,2,1200000,2400000,0,3.8081805400000004,2.53878702,1.26939351,0,0
3476,Cruzeiro Esporte Clube,Lucas Oliveira,Defender,187,27,8,0.125,0,0.25,0.125,0,720,0,0,1,2000000,2000000,0,1,0,2,1,0
3478,Cruzeiro Esporte Clube,Neris,Defender,192,30,28,0,0,0.296418279,0,0,2429,21,4,0,700000,2000000,0,0,0,8.299711812,0,0
3479,Cruzeiro Esporte Clube,"Luciano Castأ،n",Defender,187,33,10,0,0,0.204778157,0,0,879,0,0,0,300000,900000,0,0,0,2.0477815699999997,0,0
3480,Cruzeiro Esporte Clube,Marlon,Defender,178,26,25,0.085186938,0.127780407,0.127780407,0.042593469,0,2113,101,11,1,2000000,3800000,1,2.1296734500000003,3.1945101750000005,3.1945101750000005,1.0648367250000002,0
3482,Cruzeiro Esporte Clube,William,Defender,176,28,10,0,0.112219451,0.224438903,0,0,802,0,0,1,2000000,14000000,1,0,1.12219451,2.24438903,0,0
3483,Cruzeiro Esporte Clube,Wesley Gasolina,Defender,170,23,31,0.122838944,0.040946315,0.327570519,0,0,2198,0,0,5,1500000,1500000,1,3.808007264,1.269335765,10.15468609,0,0
3486,Cruzeiro Esporte Clube,Matheus Jussa,Midfielder,183,27,15,0.295404814,0,0.393873085,0,0,914,0,0,0,1200000,1200000,0,4.43107221,0,5.908096275,0,0
3488,Cruzeiro Esporte Clube,Filipe Machado,Midfielder,174,27,10,0,0.477876106,0,0,0,565,59,4,1,400000,400000,0,0,4.77876106,0,0,0
3489,Cruzeiro Esporte Clube,Ramiro,Midfielder,169,30,36,0.090301003,0.180602007,0.180602007,0,0,2990,225,36,2,1500000,5000000,0,3.250836108,6.5016722520000005,6.5016722520000005,0,0
3491,Cruzeiro Esporte Clube,Neto Moura,Midfielder,176,26,8,0,0,0.250696379,0,0,359,97,7,2,800000,1250000,0,0,0,2.005571032,0,0
